id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
449402,2021-05-06 23:01:47+00:00,,,2.84,0.63,23.62,,46.96,6,5
449478,2021-05-06 22:06:10+00:00,,,0.0,0.0,21.81,,62.81,8,2
449479,2021-05-06 22:11:13+00:00,,,0.0,0.0,21.81,,62.09,8,2
449480,2021-05-06 22:16:16+00:00,,,0.0,0.0,21.75,,61.77,8,2
449481,2021-05-06 22:21:19+00:00,,,0.0,0.0,21.74,,60.85,8,2
449482,2021-05-06 22:26:22+00:00,,,0.0,0.0,21.8,,60.48,8,2
449483,2021-05-06 22:31:25+00:00,,,0.0,0.0,21.78,,59.31,8,2
449484,2021-05-06 22:36:28+00:00,,,0.0,0.0,21.72,,58.55,8,2
449485,2021-05-06 22:41:31+00:00,,,0.0,0.0,21.67,,58.0,8,2
449486,2021-05-06 22:51:37+00:00,,,0.0,0.0,21.67,,57.7,8,2
449487,2021-05-06 22:56:40+00:00,,,0.0,0.0,21.58,,57.97,8,2
449488,2021-05-06 23:01:43+00:00,,,0.0,0.0,21.62,,58.0,8,2
449653,2021-05-06 23:07:43+00:00,,,0.69,1.34,24.0,,52.36,5,8
449654,2021-05-06 23:12:46+00:00,,,0.67,1.29,23.95,,51.44,5,8
449655,2021-05-06 23:17:49+00:00,,,0.66,1.22,23.88,,50.61,5,8
449656,2021-05-06 23:22:52+00:00,,,0.69,1.21,23.88,,50.0,5,8
449657,2021-05-06 23:27:55+00:00,,,0.67,1.28,23.9,,50.0,5,8
449658,2021-05-06 23:32:58+00:00,,,0.67,1.26,23.89,,50.0,5,8
449659,2021-05-06 23:38:01+00:00,,,0.65,1.29,23.8,,50.0,5,8
449660,2021-05-06 23:43:04+00:00,,,0.68,1.33,23.79,,50.0,5,8
449661,2021-05-06 23:48:07+00:00,,,0.67,1.39,23.75,,50.0,5,8
449662,2021-05-06 23:53:10+00:00,,,0.68,1.43,23.72,,50.04,5,8
449663,2021-05-06 23:58:13+00:00,,,0.65,1.43,23.8,,50.15,5,8
449664,2021-05-07 00:03:16+00:00,,,0.64,1.47,23.67,,50.36,5,8
449747,2021-05-06 23:08:18+00:00,,,0.21,5.19,22.57,,58.44,2,3
449748,2021-05-06 23:13:21+00:00,,,0.22,5.16,22.34,,59.04,2,3
449749,2021-05-06 23:18:24+00:00,,,0.21,5.15,22.08,,58.35,2,3
449750,2021-05-06 23:28:29+00:00,,,0.22,5.18,22.02,,57.47,2,3
449751,2021-05-06 23:33:32+00:00,,,0.21,5.19,22.4,,56.0,2,3
449752,2021-05-06 23:38:35+00:00,,,0.2,5.13,22.36,,56.06,2,3
449753,2021-05-06 23:43:38+00:00,,,0.21,5.15,22.62,,55.85,2,3
449754,2021-05-06 23:48:41+00:00,,,0.21,5.13,22.57,,57.2,2,3
449755,2021-05-06 23:53:43+00:00,,,0.22,5.13,21.81,,59.69,2,3
449756,2021-05-06 23:58:46+00:00,,,0.22,5.19,21.59,,59.0,2,3
449757,2021-05-07 00:03:49+00:00,,,0.22,5.21,21.82,,58.31,2,3
449943,2021-05-06 23:06:49+00:00,,,2.84,0.63,23.67,,47.0,6,5
449944,2021-05-06 23:11:51+00:00,,,2.85,0.64,23.59,,47.11,6,5
449945,2021-05-06 23:16:53+00:00,,,2.86,0.63,23.46,,47.71,6,5
449946,2021-05-06 23:21:55+00:00,,,2.82,0.64,23.44,,47.41,6,5
449947,2021-05-06 23:26:57+00:00,,,2.81,0.63,23.42,,47.66,6,5
449948,2021-05-06 23:31:59+00:00,,,2.82,0.63,23.39,,47.99,6,5
449949,2021-05-06 23:37:01+00:00,,,2.85,0.63,23.29,,48.0,6,5
449950,2021-05-06 23:42:03+00:00,,,2.82,0.64,23.37,,47.96,6,5
449951,2021-05-06 23:47:06+00:00,,,2.82,0.63,23.26,,48.0,6,5
449952,2021-05-06 23:52:08+00:00,,,2.84,0.63,23.37,,48.0,6,5
449953,2021-05-06 23:57:10+00:00,,,2.86,0.64,23.36,,48.15,6,5
449954,2021-05-07 00:02:13+00:00,,,2.86,0.64,23.33,,48.4,6,5
450031,2021-05-06 23:06:45+00:00,,,0.0,0.0,21.52,,58.0,8,2
450032,2021-05-06 23:11:48+00:00,,,0.0,0.0,21.34,,58.62,8,2
450033,2021-05-06 23:16:51+00:00,,,0.0,0.0,21.14,,59.38,8,2
450034,2021-05-06 23:32:00+00:00,,,0.0,0.0,20.95,,59.23,8,2
450035,2021-05-06 23:42:06+00:00,,,0.0,0.0,21.17,,59.0,8,2
450036,2021-05-06 23:47:09+00:00,,,0.0,0.0,21.11,,59.0,8,2
450037,2021-05-06 23:52:12+00:00,,,0.0,0.0,21.15,,59.0,8,2
450038,2021-05-06 23:57:15+00:00,,,0.0,0.0,21.21,,59.0,8,2
450205,2021-05-07 00:08:19+00:00,,,0.67,1.37,23.6,,51.0,5,8
450206,2021-05-07 00:13:27+00:00,,,0.66,1.39,23.57,,50.98,5,8
450207,2021-05-07 00:18:30+00:00,,,0.67,1.34,23.5,,51.0,5,8
450208,2021-05-07 00:23:33+00:00,,,0.66,1.36,23.58,,50.86,5,8
450209,2021-05-07 00:28:36+00:00,,,0.7,1.59,23.64,,50.16,5,8
450210,2021-05-07 00:33:39+00:00,,,0.69,1.44,23.69,,50.0,5,8
450211,2021-05-07 00:38:42+00:00,,,0.68,1.41,23.74,,50.0,5,8
450212,2021-05-07 00:43:46+00:00,,,0.69,1.71,23.81,,49.69,5,8
450213,2021-05-07 00:48:49+00:00,,,0.7,1.71,23.69,,50.04,5,8
450214,2021-05-07 00:53:52+00:00,,,0.68,1.7,23.69,,50.0,5,8
450215,2021-05-07 00:58:55+00:00,,,0.69,1.53,23.79,,49.43,5,8
450216,2021-05-07 01:03:58+00:00,,,0.69,1.5,24.14,,48.49,5,8
450300,2021-05-07 00:08:52+00:00,,,0.22,5.19,22.29,,57.57,2,3
450301,2021-05-07 00:18:58+00:00,,,0.22,5.21,22.24,,59.06,2,3
450302,2021-05-07 00:24:01+00:00,,,0.22,5.22,22.44,,57.88,2,3
450303,2021-05-07 00:29:04+00:00,,,0.22,5.24,22.47,,57.69,2,3
450304,2021-05-07 00:34:07+00:00,,,0.22,5.2,21.91,,58.92,2,3
450305,2021-05-07 00:39:09+00:00,,,0.23,5.24,22.42,,57.97,2,3
450306,2021-05-07 00:44:12+00:00,,,0.24,5.29,22.38,,57.89,2,3
450307,2021-05-07 00:49:15+00:00,,,0.24,5.28,22.51,,57.13,2,3
450308,2021-05-07 00:54:18+00:00,,,0.24,5.26,22.59,,56.38,2,3
450309,2021-05-07 00:59:21+00:00,,,0.24,5.23,22.67,,56.48,2,3
450310,2021-05-07 01:04:24+00:00,,,0.24,5.24,22.52,,56.92,2,3
450496,2021-05-07 00:07:15+00:00,,,2.83,0.64,23.24,,48.93,6,5
450497,2021-05-07 00:12:17+00:00,,,2.84,0.64,23.18,,49.0,6,5
450498,2021-05-07 00:17:19+00:00,,,2.83,0.64,23.17,,49.0,6,5
450499,2021-05-07 00:22:21+00:00,,,2.83,0.64,23.13,,49.0,6,5
450500,2021-05-07 00:27:23+00:00,,,2.81,0.65,23.09,,49.0,6,5
450501,2021-05-07 00:32:25+00:00,,,2.81,0.64,23.05,,49.0,6,5
450502,2021-05-07 00:37:27+00:00,,,2.81,0.64,23.15,,48.99,6,5
450503,2021-05-07 00:42:29+00:00,,,2.8,0.64,23.13,,48.95,6,5
450504,2021-05-07 00:47:32+00:00,,,2.78,0.64,23.12,,48.51,6,5
450505,2021-05-07 00:52:34+00:00,,,2.78,0.64,23.09,,48.16,6,5
450506,2021-05-07 00:57:36+00:00,,,2.8,0.63,23.2,,48.07,6,5
450507,2021-05-07 01:02:38+00:00,,,2.8,0.64,23.42,,47.63,6,5
450580,2021-05-07 00:07:20+00:00,,,0.0,0.0,20.84,,60.03,8,2
450581,2021-05-07 00:12:23+00:00,,,0.0,0.0,20.76,,60.03,8,2
450582,2021-05-07 00:17:26+00:00,,,0.0,0.0,21.0,,60.12,8,2
450583,2021-05-07 00:22:29+00:00,,,0.0,0.0,21.13,,59.9,8,2
450584,2021-05-07 00:27:32+00:00,,,0.0,0.0,21.09,,59.42,8,2
450585,2021-05-07 00:32:35+00:00,,,0.0,0.0,21.08,,59.63,8,2
450586,2021-05-07 00:37:38+00:00,,,0.0,0.0,21.19,,59.0,8,2
450587,2021-05-07 00:42:41+00:00,,,0.0,0.0,21.31,,58.68,8,2
450588,2021-05-07 00:47:44+00:00,,,0.0,0.0,21.36,,58.57,8,2
450589,2021-05-07 00:52:47+00:00,,,0.0,0.0,21.45,,58.0,8,2
450590,2021-05-07 00:57:50+00:00,,,0.0,0.0,21.75,,57.34,8,2
450591,2021-05-07 01:02:53+00:00,,,0.0,0.0,21.9,,57.61,8,2
450762,2021-05-07 01:09:01+00:00,,,0.71,1.46,24.76,,46.71,5,8
450763,2021-05-07 01:24:09+00:00,,,0.7,1.55,26.01,,44.35,5,8
450764,2021-05-07 01:29:12+00:00,,,0.71,1.52,25.81,,44.02,5,8
450765,2021-05-07 01:34:15+00:00,,,0.68,1.58,25.7,,44.0,5,8
450766,2021-05-07 01:39:18+00:00,,,0.68,1.63,25.68,,44.06,5,8
450767,2021-05-07 01:44:21+00:00,,,0.68,1.74,25.75,,44.0,5,8
450768,2021-05-07 01:49:24+00:00,,,0.68,1.68,26.08,,44.14,5,8
450769,2021-05-07 01:54:27+00:00,,,0.7,1.55,26.83,,42.26,5,8
450770,2021-05-07 01:59:30+00:00,,,0.71,1.77,27.56,,40.41,5,8
450771,2021-05-07 02:04:33+00:00,,,0.72,3.27,28.01,,42.86,5,8
450855,2021-05-07 01:09:26+00:00,,,0.24,5.22,22.49,,56.05,2,3
450856,2021-05-07 01:14:29+00:00,,,0.24,5.26,22.39,,57.01,2,3
450857,2021-05-07 01:19:32+00:00,,,0.24,5.29,22.22,,57.23,2,3
450858,2021-05-07 01:24:35+00:00,,,0.24,5.31,22.76,,56.0,2,3
450859,2021-05-07 01:29:38+00:00,,,0.24,5.26,22.25,,57.79,2,3
450860,2021-05-07 01:34:41+00:00,,,0.25,5.21,22.43,,57.43,2,3
450861,2021-05-07 01:39:44+00:00,,,0.24,5.3,22.86,,55.89,2,3
450862,2021-05-07 01:44:47+00:00,,,0.24,5.26,23.09,,55.19,2,3
450863,2021-05-07 01:49:49+00:00,,,0.24,5.28,23.39,,54.58,2,3
450864,2021-05-07 01:54:52+00:00,,,0.26,5.32,23.4,,54.31,2,3
450865,2021-05-07 01:59:55+00:00,,,0.25,5.29,23.52,,54.19,2,3
450866,2021-05-07 02:04:58+00:00,,,0.24,5.28,23.65,,53.88,2,3
451052,2021-05-07 01:07:40+00:00,,,2.77,0.64,23.67,,47.0,6,5
451053,2021-05-07 01:12:42+00:00,,,2.8,0.64,23.72,,46.56,6,5
451054,2021-05-07 01:17:44+00:00,,,2.81,0.63,23.84,,45.91,6,5
451055,2021-05-07 01:22:46+00:00,,,2.82,0.64,23.95,,45.16,6,5
451056,2021-05-07 01:27:48+00:00,,,2.83,0.63,23.99,,45.0,6,5
451057,2021-05-07 01:32:50+00:00,,,2.84,0.63,23.85,,45.05,6,5
451058,2021-05-07 01:37:52+00:00,,,2.87,0.63,23.99,,45.0,6,5
451059,2021-05-07 01:42:54+00:00,,,2.88,0.63,24.08,,45.0,6,5
451060,2021-05-07 01:47:57+00:00,,,2.89,0.64,24.35,,45.0,6,5
451061,2021-05-07 01:52:59+00:00,,,2.91,0.63,24.75,,44.23,6,5
451062,2021-05-07 01:58:01+00:00,,,2.88,0.63,25.16,,43.03,6,5
451063,2021-05-07 02:03:03+00:00,,,2.86,0.64,25.4,,42.96,6,5
451138,2021-05-07 01:07:56+00:00,,,0.0,0.0,22.0,,57.73,8,2
451139,2021-05-07 01:12:59+00:00,,,0.0,0.0,22.06,,57.74,8,2
451140,2021-05-07 01:18:03+00:00,,,0.0,0.0,22.24,,57.49,8,2
451141,2021-05-07 01:23:08+00:00,,,0.0,0.0,22.51,,56.91,8,2
451142,2021-05-07 01:28:12+00:00,,,0.0,0.0,22.92,,56.04,8,2
451143,2021-05-07 01:33:17+00:00,,,0.0,0.0,23.07,,55.36,8,2
451144,2021-05-07 01:38:22+00:00,,,0.0,0.0,22.77,,56.65,8,2
451145,2021-05-07 01:43:27+00:00,,,0.0,0.0,23.09,,55.77,8,2
451146,2021-05-07 01:48:30+00:00,,,0.0,0.0,23.38,,54.86,8,2
451147,2021-05-07 01:53:33+00:00,,,0.0,0.0,23.55,,53.77,8,2
451148,2021-05-07 01:58:36+00:00,,,0.0,0.0,23.99,,52.04,8,2
451149,2021-05-07 02:03:39+00:00,,,0.0,0.0,24.48,,51.13,8,2
451325,2021-05-07 02:09:36+00:00,,,0.69,1.81,28.2,,40.33,5,8
451326,2021-05-07 02:14:39+00:00,,,0.71,1.76,28.11,,40.62,5,8
451327,2021-05-07 02:19:42+00:00,,,0.7,1.75,28.08,,40.74,5,8
451328,2021-05-07 02:24:45+00:00,,,0.71,1.7,28.08,,41.0,5,8
451329,2021-05-07 02:29:48+00:00,,,0.7,1.65,28.19,,40.08,5,8
451330,2021-05-07 02:34:51+00:00,,,0.71,1.62,28.36,,40.0,5,8
451331,2021-05-07 02:55:09+00:00,,,0.69,2.2,28.8,,39.44,5,8
451332,2021-05-07 03:00:12+00:00,,,0.72,2.95,28.8,,40.25,5,8
451419,2021-05-07 02:10:01+00:00,,,0.24,5.28,24.01,,52.74,2,3
451420,2021-05-07 02:15:04+00:00,,,0.24,5.26,23.83,,52.96,2,3
451421,2021-05-07 02:25:09+00:00,,,0.24,5.25,24.78,,49.3,2,3
451422,2021-05-07 02:30:12+00:00,,,0.24,5.26,24.89,,49.0,2,3
451423,2021-05-07 02:35:15+00:00,,,0.24,5.24,25.18,,47.94,2,3
451424,2021-05-07 02:40:18+00:00,,,0.24,5.27,25.49,,47.23,2,3
451425,2021-05-07 02:45:21+00:00,,,0.24,5.28,25.65,,45.95,2,3
451426,2021-05-07 02:50:24+00:00,,,0.28,5.33,25.88,,46.31,2,3
451427,2021-05-07 03:00:30+00:00,,,0.26,5.28,26.33,,45.7,2,3
451613,2021-05-07 02:08:05+00:00,,,2.86,0.63,25.45,,42.85,6,5
451614,2021-05-07 02:13:07+00:00,,,2.89,0.63,25.51,,42.64,6,5
451615,2021-05-07 02:18:09+00:00,,,2.89,0.63,25.86,,41.81,6,5
451616,2021-05-07 02:23:11+00:00,,,2.9,0.63,26.28,,41.95,6,5
451617,2021-05-07 02:28:13+00:00,,,2.88,0.63,26.47,,41.71,6,5
451618,2021-05-07 02:33:15+00:00,,,2.89,0.63,26.83,,40.15,6,5
451619,2021-05-07 02:38:17+00:00,,,2.89,0.63,27.03,,40.0,6,5
451620,2021-05-07 02:43:20+00:00,,,2.93,0.62,27.28,,39.47,6,5
451621,2021-05-07 02:48:22+00:00,,,2.94,0.62,27.67,,38.62,6,5
451622,2021-05-07 02:53:24+00:00,,,2.9,0.62,27.69,,38.02,6,5
451623,2021-05-07 02:58:26+00:00,,,2.91,0.62,27.65,,38.15,6,5
451624,2021-05-07 03:03:29+00:00,,,2.89,0.62,27.88,,37.66,6,5
451702,2021-05-07 02:08:42+00:00,,,0.0,0.0,24.53,,50.78,8,2
451703,2021-05-07 02:13:45+00:00,,,0.0,0.0,26.0,,47.87,8,2
451704,2021-05-07 02:18:48+00:00,,,0.0,0.0,28.93,,41.88,8,2
451705,2021-05-07 02:28:54+00:00,,,0.0,0.0,33.63,,34.3,8,2
451706,2021-05-07 02:33:57+00:00,,,0.0,0.0,34.76,,32.21,8,2
451707,2021-05-07 02:39:00+00:00,,,0.0,0.0,36.09,,30.64,8,2
451708,2021-05-07 02:44:03+00:00,,,0.0,0.0,37.07,,29.19,8,2
451709,2021-05-07 02:49:06+00:00,,,0.0,0.0,36.92,,29.15,8,2
451710,2021-05-07 02:54:09+00:00,,,0.0,0.0,37.18,,28.45,8,2
451711,2021-05-07 02:59:12+00:00,,,0.0,0.0,37.86,,28.1,8,2
451712,2021-05-07 03:04:15+00:00,,,0.0,0.0,39.84,,25.97,8,2
451885,2021-05-07 03:10:18+00:00,,,0.7,1.63,28.81,,38.99,5,8
451886,2021-05-07 03:15:21+00:00,,,0.69,1.76,28.8,,39.06,5,8
451887,2021-05-07 03:20:24+00:00,,,0.69,1.7,28.83,,38.72,5,8
451888,2021-05-07 03:25:28+00:00,,,0.7,2.0,28.97,,39.47,5,8
451889,2021-05-07 03:30:31+00:00,,,0.7,1.35,29.03,,38.96,5,8
451890,2021-05-07 03:35:34+00:00,,,0.7,1.73,29.08,,39.15,5,8
451891,2021-05-07 03:40:37+00:00,,,0.69,1.32,29.08,,38.09,5,8
451892,2021-05-07 03:45:40+00:00,,,0.72,1.35,28.89,,37.94,5,8
451893,2021-05-07 03:50:43+00:00,,,0.67,1.23,28.76,,37.0,5,8
451894,2021-05-07 03:56:01+00:00,,,0.7,1.49,28.75,,37.77,5,8
451895,2021-05-07 04:01:05+00:00,,,0.69,1.49,28.95,,38.58,5,8
451979,2021-05-07 03:05:32+00:00,,,0.26,5.29,26.51,,45.55,2,3
451980,2021-05-07 03:10:35+00:00,,,0.25,5.28,26.61,,45.06,2,3
451981,2021-05-07 03:15:38+00:00,,,0.25,5.27,26.83,,44.99,2,3
451982,2021-05-07 03:20:41+00:00,,,0.25,5.29,27.0,,44.37,2,3
451983,2021-05-07 03:25:44+00:00,,,0.26,5.32,27.05,,43.86,2,3
451984,2021-05-07 03:30:47+00:00,,,0.26,5.29,27.1,,43.36,2,3
451985,2021-05-07 03:35:50+00:00,,,0.25,5.29,26.99,,44.55,2,3
451986,2021-05-07 03:40:53+00:00,,,0.26,5.31,26.53,,45.04,2,3
451987,2021-05-07 03:45:56+00:00,,,0.25,5.28,26.46,,45.62,2,3
451988,2021-05-07 03:56:01+00:00,,,0.25,5.26,27.37,,42.19,2,3
451989,2021-05-07 04:01:04+00:00,,,0.24,5.25,27.21,,42.15,2,3
452175,2021-05-07 03:08:31+00:00,,,2.88,0.62,27.95,,37.77,6,5
452176,2021-05-07 03:13:33+00:00,,,2.89,0.62,28.39,,37.44,6,5
452177,2021-05-07 03:18:35+00:00,,,2.87,0.62,28.44,,37.02,6,5
452178,2021-05-07 03:23:37+00:00,,,2.88,0.61,28.51,,36.93,6,5
452179,2021-05-07 03:28:40+00:00,,,2.86,0.61,28.62,,36.27,6,5
452180,2021-05-07 03:33:42+00:00,,,2.88,0.61,28.7,,36.48,6,5
452181,2021-05-07 03:38:44+00:00,,,2.9,0.61,28.96,,36.53,6,5
452182,2021-05-07 03:43:46+00:00,,,2.9,0.61,28.94,,36.47,6,5
452183,2021-05-07 03:48:48+00:00,,,2.88,0.61,29.11,,36.49,6,5
452184,2021-05-07 03:53:50+00:00,,,2.85,0.61,29.1,,36.03,6,5
452185,2021-05-07 03:58:54+00:00,,,2.84,0.6,29.1,,36.1,6,5
452186,2021-05-07 04:04:04+00:00,,,2.81,0.6,29.37,,34.95,6,5
452263,2021-05-07 03:09:18+00:00,,,0.0,0.0,40.41,,24.75,8,2
452264,2021-05-07 03:19:24+00:00,,,0.0,0.0,41.97,,23.18,8,2
452265,2021-05-07 03:24:27+00:00,,,0.0,0.0,40.82,,23.58,8,2
452266,2021-05-07 03:29:30+00:00,,,0.0,0.0,40.35,,23.98,8,2
452267,2021-05-07 03:34:32+00:00,,,0.0,0.0,41.6,,22.87,8,2
452268,2021-05-07 03:39:35+00:00,,,0.0,0.0,40.61,,23.3,8,2
452269,2021-05-07 03:44:38+00:00,,,0.0,0.0,40.89,,23.48,8,2
452270,2021-05-07 03:49:42+00:00,,,0.0,0.0,40.44,,23.52,8,2
452271,2021-05-07 03:54:46+00:00,,,0.0,0.0,41.98,,21.95,8,2
452272,2021-05-07 03:59:49+00:00,,,0.0,0.0,41.53,,21.71,8,2
452273,2021-05-07 04:04:56+00:00,,,0.0,0.0,41.73,,21.79,8,2
452446,2021-05-07 04:11:10+00:00,,,0.71,1.49,29.12,,39.04,5,8
452447,2021-05-07 04:16:14+00:00,,,0.72,1.65,29.11,,39.16,5,8
452448,2021-05-07 04:26:20+00:00,,,0.71,1.52,29.04,,39.0,5,8
452449,2021-05-07 04:31:24+00:00,,,0.7,1.52,28.87,,38.61,5,8
452450,2021-05-07 04:36:31+00:00,,,0.69,1.49,28.65,,38.31,5,8
452451,2021-05-07 04:41:51+00:00,,,0.69,1.49,28.14,,40.09,5,8
452452,2021-05-07 04:46:58+00:00,,,0.7,1.59,28.05,,40.99,5,8
452453,2021-05-07 04:52:02+00:00,,,0.69,1.5,28.0,,40.54,5,8
452454,2021-05-07 04:57:07+00:00,,,0.7,1.4,28.13,,40.4,5,8
452455,2021-05-07 05:02:10+00:00,,,0.69,1.23,28.2,,39.34,5,8
452538,2021-05-07 04:06:07+00:00,,,0.23,5.22,27.2,,42.22,2,3
452539,2021-05-07 04:11:10+00:00,,,0.24,5.21,27.21,,42.96,2,3
452540,2021-05-07 04:16:13+00:00,,,0.24,5.24,26.73,,44.52,2,3
452541,2021-05-07 04:21:16+00:00,,,0.24,5.29,26.97,,43.55,2,3
452542,2021-05-07 04:26:19+00:00,,,0.23,5.25,27.09,,43.0,2,3
452543,2021-05-07 04:31:22+00:00,,,0.25,5.29,26.98,,43.27,2,3
452544,2021-05-07 04:36:25+00:00,,,0.26,5.29,26.95,,43.71,2,3
452545,2021-05-07 04:41:27+00:00,,,0.24,5.3,26.39,,44.7,2,3
452546,2021-05-07 04:46:30+00:00,,,0.24,5.3,26.46,,44.4,2,3
452547,2021-05-07 04:51:33+00:00,,,0.24,5.31,26.51,,43.99,2,3
452548,2021-05-07 04:56:36+00:00,,,0.22,5.27,26.5,,43.41,2,3
452549,2021-05-07 05:01:39+00:00,,,0.24,5.31,26.83,,42.84,2,3
452737,2021-05-07 04:09:07+00:00,,,2.8,0.6,29.77,,33.58,6,5
452738,2021-05-07 04:14:21+00:00,,,2.81,0.6,29.77,,34.02,6,5
452739,2021-05-07 04:19:24+00:00,,,2.83,0.6,29.68,,34.18,6,5
452740,2021-05-07 04:24:26+00:00,,,2.82,0.61,29.62,,34.6,6,5
452741,2021-05-07 04:29:28+00:00,,,2.82,0.6,29.36,,35.37,6,5
452742,2021-05-07 04:34:32+00:00,,,2.85,0.6,29.19,,36.04,6,5
452743,2021-05-07 04:39:56+00:00,,,2.83,0.6,29.49,,35.1,6,5
452744,2021-05-07 04:52:14+00:00,,,2.74,0.61,29.32,,34.47,6,5
452745,2021-05-07 04:57:19+00:00,,,2.74,0.6,29.42,,34.51,6,5
452746,2021-05-07 05:02:21+00:00,,,2.74,0.6,29.34,,34.32,6,5
452825,2021-05-07 04:10:01+00:00,,,0.0,0.0,41.2,,22.52,8,2
452826,2021-05-07 04:15:06+00:00,,,0.0,0.0,39.67,,24.3,8,2
452827,2021-05-07 04:20:11+00:00,,,0.0,0.0,39.22,,24.34,8,2
452828,2021-05-07 04:25:14+00:00,,,0.0,0.0,37.45,,25.37,8,2
452829,2021-05-07 04:30:17+00:00,,,0.0,0.0,37.42,,25.27,8,2
452830,2021-05-07 04:35:20+00:00,,,0.0,0.0,34.62,,28.98,8,2
452831,2021-05-07 04:40:25+00:00,,,0.0,0.0,32.68,,32.08,8,2
452832,2021-05-07 04:45:36+00:00,,,0.0,0.0,32.53,,32.43,8,2
452833,2021-05-07 04:50:41+00:00,,,0.0,0.0,32.18,,32.99,8,2
452834,2021-05-07 04:55:45+00:00,,,0.0,0.0,31.5,,33.59,8,2
452835,2021-05-07 05:00:49+00:00,,,0.0,0.0,30.52,,34.09,8,2
453007,2021-05-07 05:07:13+00:00,,,0.69,1.21,28.11,,38.94,5,8
453008,2021-05-07 05:12:16+00:00,,,0.69,1.39,27.76,,39.18,5,8
453009,2021-05-07 05:17:19+00:00,,,0.72,1.33,27.81,,39.15,5,8
453010,2021-05-07 05:22:24+00:00,,,0.68,1.3,27.66,,38.98,5,8
453011,2021-05-07 05:27:30+00:00,,,0.68,1.37,27.75,,38.75,5,8
453012,2021-05-07 05:32:34+00:00,,,0.68,1.41,27.99,,39.74,5,8
453013,2021-05-07 05:37:42+00:00,,,0.7,1.35,27.81,,39.73,5,8
453014,2021-05-07 05:42:45+00:00,,,0.7,1.41,27.86,,40.3,5,8
453015,2021-05-07 05:47:48+00:00,,,0.69,1.43,28.21,,40.76,5,8
453016,2021-05-07 05:52:51+00:00,,,0.7,1.28,28.31,,39.84,5,8
453017,2021-05-07 05:57:54+00:00,,,0.71,1.27,28.42,,39.23,5,8
453018,2021-05-07 06:03:01+00:00,,,0.69,1.19,28.68,,38.12,5,8
453101,2021-05-07 05:06:42+00:00,,,0.22,5.28,27.03,,40.46,2,3
453102,2021-05-07 05:11:45+00:00,,,0.22,5.25,27.08,,39.95,2,3
453103,2021-05-07 05:16:48+00:00,,,0.22,5.21,27.24,,40.25,2,3
453104,2021-05-07 05:21:51+00:00,,,0.23,5.24,27.04,,40.97,2,3
453105,2021-05-07 05:26:53+00:00,,,0.23,5.28,26.92,,41.38,2,3
453106,2021-05-07 05:31:56+00:00,,,0.23,5.31,26.96,,41.3,2,3
453107,2021-05-07 05:36:59+00:00,,,0.22,5.27,27.14,,40.68,2,3
453108,2021-05-07 05:42:02+00:00,,,0.23,5.28,27.28,,40.18,2,3
453109,2021-05-07 05:47:05+00:00,,,0.23,5.25,27.36,,40.27,2,3
453110,2021-05-07 05:52:08+00:00,,,0.23,5.24,27.14,,41.27,2,3
453111,2021-05-07 05:57:11+00:00,,,0.23,5.26,26.98,,41.11,2,3
453297,2021-05-07 05:07:24+00:00,,,2.74,0.6,29.54,,34.05,6,5
453298,2021-05-07 05:12:26+00:00,,,2.75,0.6,29.69,,33.8,6,5
453299,2021-05-07 05:17:31+00:00,,,2.75,0.61,29.06,,34.7,6,5
453300,2021-05-07 05:22:35+00:00,,,2.78,0.61,29.27,,35.26,6,5
453301,2021-05-07 05:27:45+00:00,,,2.8,0.6,29.65,,34.51,6,5
453302,2021-05-07 05:32:48+00:00,,,2.78,0.59,29.62,,34.03,6,5
453303,2021-05-07 05:38:03+00:00,,,2.77,0.59,29.63,,34.02,6,5
453304,2021-05-07 05:43:05+00:00,,,2.74,0.59,29.25,,35.0,6,5
453305,2021-05-07 05:48:07+00:00,,,2.76,0.6,29.44,,34.43,6,5
453306,2021-05-07 05:53:10+00:00,,,2.76,0.59,29.65,,33.74,6,5
453307,2021-05-07 05:58:12+00:00,,,2.71,0.59,29.35,,33.97,6,5
453308,2021-05-07 06:03:18+00:00,,,2.75,0.59,29.83,,33.49,6,5
453390,2021-05-07 05:05:52+00:00,,,0.0,0.0,30.8,,34.12,8,2
453391,2021-05-07 05:15:58+00:00,,,0.0,0.0,29.85,,35.56,8,2
453392,2021-05-07 05:21:09+00:00,,,0.0,0.0,29.82,,35.63,8,2
453393,2021-05-07 05:31:20+00:00,,,0.0,0.0,29.36,,37.25,8,2
453394,2021-05-07 05:36:33+00:00,,,0.0,0.0,29.49,,37.72,8,2
453395,2021-05-07 05:41:37+00:00,,,0.0,0.0,30.09,,36.63,8,2
453396,2021-05-07 05:51:43+00:00,,,0.0,0.0,30.21,,35.14,8,2
453397,2021-05-07 06:01:51+00:00,,,0.0,0.0,29.44,,36.82,8,2
453570,2021-05-07 06:08:08+00:00,,,0.7,1.17,28.96,,38.23,5,8
453571,2021-05-07 06:13:12+00:00,,,0.67,1.19,29.08,,37.64,5,8
453572,2021-05-07 06:18:17+00:00,,,0.69,1.15,28.96,,36.11,5,8
453573,2021-05-07 06:23:20+00:00,,,0.69,1.06,28.94,,35.77,5,8
453574,2021-05-07 06:28:23+00:00,,,0.68,1.17,29.11,,34.97,5,8
